id,question,option1,option2,option3,option4,answer,explanation,difficulty
31,変換手順の正しい順はどれか,符号化→量子化→標本化,標本化→量子化→符号化,量子化→標本化→符号化,標本化→符号化→量子化,2,標本化→量子化→符号化が正しい,基礎
32,画像を画素に区切る処理はどれか,量子化,符号化,標本化,最適化,3,空間的なサンプリングは標本化,基礎
33,画素の色を段階値にする処理はどれか,標本化,量子化,符号化,ビット化,2,値の離散化は量子化,基礎
34,段階値を2進数で表す処理はどれか,符号化,量子化,標本化,圧縮,1,コードへ変換するのが符号化,基礎
35,光の三原色はどれか,CMY,RGB,BWG,RCY,2,加法混色はRGB,基礎
36,光の三原色を全て重ねるとどの色か,黒,白,灰,黄,2,加法混色の合成は白,基礎
37,色の三原色はどれか,RGB,CMY,BWG,RYB,2,減法混色はCMY,基礎
38,色の三原色を全て重ねるとどの色か,黒,白,灰,緑,1,減法混色は黒に近づく,基礎
39,標本化精度を上げるとデータ量はどうなるか,減る,同じ,増える,不明,3,サンプル数増でデータ量が増える,基礎
40,量子化レベルを細かくするとデータ量はどうなるか,減る,同じ,増える,不明,3,段階数増で必要ビット数が増える,基礎
41,可逆圧縮はどれか,完全復元不可,完全復元可,圧縮不可,画質のみ改善,2,ロスレスは元に戻せる,基礎
42,非可逆圧縮はどれか,完全復元可,完全復元不可だが高効率,圧縮率が低い,音声には不可,2,ロッシーは不可逆だが効率的,基礎
43,情報デザインの抽象化に当てはまるのはどれか,図や表・グラフ,アイコン類,並列・階層・順序,年表や地図,1,要点抽出を図表で示す,標準
44,情報デザインの可視化に当てはまるのはどれか,アイコン・ピクトグラム・インフォグラフィックス,図や表,構造化手法,年表,1,見えないものを見える形にする,標準
45,情報デザインの構造化に当てはまるのはどれか,年表や地図,並列・階層・順序・分岐,図や表,アイコン類,2,要素関係を整理する枠組み,標準
46,ユニバーサルデザインとはどれか,特定の人向け設計,誰にでも使いやすい設計,高齢者限定設計,障がい者限定設計,2,属性や能力によらず使える設計,基礎
47,アクセシビリティの目的はどれか,使いにくさの改善,使えない状態をなくす,見た目の改善,操作を複雑にする,2,幅広い人が使える状態にする,基礎
48,ユーザビリティの目的はどれか,使えるかどうかの尺度,使いやすさを高める,速度のみ改善,アクセシビリティ無視,2,使いやすさ・わかりやすさを向上,基礎
49,UIの配慮対象として不適切なのはどれか,案内表示,入力フォーム,エラーメッセージ,通信株価,4,UI配慮とは無関係,基礎
50,UIの重要な配慮はどれか,ボタンラベルとサイズ,必須項目表示,色コントラスト,ファイル拡張子の長さ,3,見やすさと操作性が重要,基礎
51,デザイン思考の共感はどれか,課題定義,ユーザー理解,試作品作成,発想,2,共感はユーザー理解,基礎
52,デザイン思考の定義はどれか,課題発見,課題の明確化,検証,発想,2,定義は問題の絞り込み,基礎
53,デザイン思考の発想はどれか,アイデア創出,観察,評価提示,試作,1,解決アイデアを考える段階,基礎
54,デザイン思考の試作はどれか,評価提示,試作品作成,課題定義,共感,2,プロトタイプを作る段階,基礎
55,デザイン思考の検証はどれか,課題定義,観察,評価提示,発想,3,試作品を提示して評価を得る,基礎
56,解像度の説明はどれか,音の区切り回数,電圧のビット数,画像の分割の細かさ,画素の色段階,3,画像の細かさの度合い,基礎
57,量子化ビット数の説明はどれか,画像の分割,電圧段階のビット数,画素の色段階,音の区切り回数,2,段階値の表現ビット数,基礎
58,階調の説明はどれか,画像の分割,電圧ビット数,画素の色段階,音の区切り回数,3,1画素あたりの色段階,基礎
59,標本化周波数の説明はどれか,音の1秒あたりの区切り回数,電圧ビット数,画像の分割,画素の色段階,1,サンプル数/秒のこと,基礎
60,ブレーンストーミングの原則はどれか,質重視で批判可,量重視・自由・批判禁止,一人で実施,結論先に決める,2,量・自由・批判禁止が基本,基礎
61,マインドマップの使い方はどれか,数式で定義,枝を伸ばして発想と整理,圧縮率計算,実装作業,2,連想展開と整理に使う,基礎
62,KJ法の目的はどれか,ビジュアル化のみ,ラベル化とグループ化で構造化,発表作成,画像量子化,2,情報を整理し構造化する手法,標準
63,プレゼンテーションの目的はどれか,圧縮率改善,分かりやすく伝える,匿名性担保,量子化設定,2,聴き手に伝えるための行為,基礎
